rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
3776,9/12/2011 14:59,918.8,76.28,214,2.8,223,3.3,204,2.1,0,0,35.5
3777,9/12/2011 15:00,918.8,76.1,225,4,236,5.3,204,3,0,0,33.7
3778,9/12/2011 15:01,918.8,75.92,209,4.3,213,4.7,205,3.5,0,0,29.2
3779,9/12/2011 15:02,918.8,76.1,219,4.3,223,4.7,216,4,0,0,30.8
3780,9/12/2011 15:03,918.7,75.92,206,4.7,229,5.7,191,3.7,0,0,33.7
3781,9/12/2011 15:04,918.8,75.92,210,3.6,214,3.8,202,3.3,0,0,35
3782,9/12/2011 15:05,918.7,75.74,209,6.1,217,6.9,201,5.7,0,0,38.1
3783,9/12/2011 15:06,918.7,75.56,214,5,227,5.4,205,4.2,0,0,37.6
3784,9/12/2011 15:07,918.7,75.2,217,3.4,229,3.8,211,2.9,0,0,35
3785,9/12/2011 15:08,918.7,75.38,214,5.4,218,5.8,208,4.9,0,0,37.7
3786,9/12/2011 15:09,918.7,75.56,221,3.9,234,4.7,207,3.3,0,0,34.7
3787,9/12/2011 15:10,918.7,75.74,215,5.4,236,7,204,3.4,0,0,37.4
3788,9/12/2011 15:11,918.7,75.56,214,4.5,224,5,206,3.6,0,0,33
3789,9/12/2011 15:12,918.7,75.56,225,4.5,229,5.2,220,4.1,0,0,35.4
3790,9/12/2011 15:13,918.7,75.56,220,4.9,227,5.4,208,4.4,0,0,29.6
3791,9/12/2011 15:14,918.7,75.56,206,5,210,5.5,198,4.7,0,0,34.2
3792,9/12/2011 15:15,918.7,75.56,214,6.2,220,7.1,209,5.7,0,0,37.7
3793,9/12/2011 15:16,918.8,75.02,214,4.7,218,5,202,4,0,0,31.5
3794,9/12/2011 15:17,918.7,74.84,216,5,221,5.7,212,4.3,0,0,33.8
3795,9/12/2011 15:18,918.7,74.66,222,4.2,231,5,199,3,0,0,36.5
3796,9/12/2011 15:19,918.7,74.84,223,4.2,236,4.8,212,3.8,0,0,38.7
3797,9/12/2011 15:20,918.7,75.02,221,4.8,227,5.2,209,3.9,0,0,31.4
3798,9/12/2011 15:21,918.7,75.02,222,4.8,233,5.3,215,4.1,0,0,34.1
3799,9/12/2011 15:22,918.7,74.66,208,3.6,212,3.9,204,3.4,0,0,34.5
3800,9/12/2011 15:23,918.7,74.3,206,4.2,211,4.6,194,3.8,0,0,30.1
3801,9/12/2011 15:24,918.6,74.66,214,5.1,228,5.8,205,4.2,0,0,34.1
3802,9/12/2011 15:25,918.7,74.84,214,3,220,3.8,201,2.5,0,0,24.8
3803,9/12/2011 15:26,918.6,75.38,214,5,226,6,205,3.9,0,0,36.4
3804,9/12/2011 15:27,918.6,75.2,207,3.6,215,4.8,194,2.9,0,0,28
3805,9/12/2011 15:28,918.7,75.38,216,4.6,222,4.9,210,4.4,0,0,25.2
3806,9/12/2011 15:29,918.6,75.38,208,4.9,210,5.5,206,4.3,0,0,22.5
3807,9/12/2011 15:30,918.7,75.2,215,3.8,223,5.2,209,3,0,0,28.2
3808,9/12/2011 15:31,918.6,75.38,193,4.5,197,5,187,3.8,0,0,29.6
3809,9/12/2011 15:32,918.6,75.74,216,4.9,225,5.1,211,4.5,0,0,25.3
3810,9/12/2011 15:33,918.6,75.74,212,4.2,221,5.9,204,2.6,0,0,29.3
3811,9/12/2011 15:34,918.6,75.38,209,5,217,5.7,195,3.7,0,0,25.6
3812,9/12/2011 15:35,918.6,75.38,206,4.2,211,4.7,201,3.7,0,0,29.4
3813,9/12/2011 15:36,918.6,75.56,210,4.5,215,5.1,206,4.2,0,0,29.9
3814,9/12/2011 15:37,918.7,75.2,225,4.3,250,5.1,217,3.7,0,0,26
3815,9/12/2011 15:38,918.6,75.02,216,5.2,224,5.9,206,4.4,0,0,30.8
3816,9/12/2011 15:39,918.6,75.02,210,4.8,219,5.5,198,4.1,0,0,34.2
3817,9/12/2011 15:40,918.6,75.02,212,5.6,218,6.1,208,4.9,0,0,34.7
3818,9/12/2011 15:41,918.7,74.66,210,5.2,216,5.5,206,5,0,0,34.2
3819,9/12/2011 15:42,918.7,74.48,206,5.6,210,5.9,202,5.2,0,0,36.5
3820,9/12/2011 15:43,918.7,74.3,216,4.5,226,4.9,208,4.1,0,0,36
3821,9/12/2011 15:44,918.7,74.12,215,5.3,222,6.2,211,4.6,0,0,37.1
3822,9/12/2011 15:45,918.7,73.94,211,5,215,5.5,199,4.5,0,0,35.7
3823,9/12/2011 15:46,918.7,73.76,210,5.6,214,5.8,207,5.4,0,0,37.5
3824,9/12/2011 15:47,918.7,73.58,217,4.9,221,5.3,211,4.6,0,0,35.3
3825,9/12/2011 15:48,918.7,73.76,217,4.4,227,4.9,202,3.5,0,0,35.7
3826,9/12/2011 15:49,918.7,73.94,217,4.1,227,4.7,209,3.4,0,0,37.4
3827,9/12/2011 15:50,918.7,74.12,227,3,236,3.6,215,2.2,0,0,34.7
3828,9/12/2011 15:51,918.7,74.3,225,3.1,233,3.4,217,2.9,0,0,36.7
3829,9/12/2011 15:52,918.7,74.48,209,4.5,212,4.9,207,4.1,0,0,38.2
3830,9/12/2011 15:53,918.7,74.3,216,3.8,218,4.1,213,3.6,0,0,37.7
3831,9/12/2011 15:54,918.7,74.3,223,4.3,234,4.8,217,3.6,0,0,39.9
3832,9/12/2011 15:55,918.7,74.12,228,4.3,236,5.2,218,3.3,0,0,39.7
3833,9/12/2011 15:56,918.7,74.12,220,4,235,4.9,207,3.3,0,0,39.2
3834,9/12/2011 15:57,918.7,74.12,212,4.8,215,5.6,210,4.3,0,0,40.3
3835,9/12/2011 15:58,918.7,73.94,214,3,223,3.9,207,2,0,0,38.2
3836,9/12/2011 15:59,918.7,74.12,213,4.4,221,4.8,204,3.8,0,0,32.3
3837,9/12/2011 16:00,918.7,74.66,224,4.8,235,5.6,209,3.9,0,0,34.6
3838,9/12/2011 16:01,918.7,75.02,215,3,234,4.1,206,2.2,0,0,34.6
3839,9/12/2011 16:02,918.7,75.2,212,3.6,214,3.8,208,3.4,0,0,32.9
3840,9/12/2011 16:03,918.7,75.2,217,3.8,224,4.2,210,3.3,0,0,36.3
3841,9/12/2011 16:04,918.7,75.02,211,3.7,217,4.3,203,3.2,0,0,38.3
3842,9/12/2011 16:05,918.7,74.84,211,4.6,215,4.9,205,4.3,0,0,37.2
3843,9/12/2011 16:06,918.7,74.66,214,4.4,218,5.3,208,3.5,0,0,38.9
3844,9/12/2011 16:07,918.7,74.3,221,3,231,3.3,211,2.7,0,0,36
3845,9/12/2011 16:08,918.7,74.48,219,4.5,222,5.5,214,3.3,0,0,39.3
3846,9/12/2011 16:09,918.7,74.48,217,3.3,226,4,206,2.8,0,0,38
3847,9/12/2011 16:10,918.7,74.3,208,3.4,213,3.7,200,3,0,0,37.1
3848,9/12/2011 16:11,918.7,74.3,201,4.2,204,4.6,195,3.6,0,0,39.4
3849,9/12/2011 16:12,918.7,74.3,214,5.1,219,5.3,211,4.8,0,0,41.2
3850,9/12/2011 16:13,918.7,73.94,210,3.7,214,4.4,208,3.1,0,0,39.9
3851,9/12/2011 16:14,918.7,73.58,211,4.2,220,4.7,204,3.6,0,0,41.2
3852,9/12/2011 16:15,918.7,73.4,210,3.5,224,4.5,193,2.7,0,0,41.4
3853,9/12/2011 16:16,918.7,73.4,220,4.4,224,5,211,4,0,0,41.5
3854,9/12/2011 16:17,918.7,73.4,218,4.4,223,4.7,211,3.7,0,0,40.4
3855,9/12/2011 16:18,918.7,73.4,208,3.9,214,4.3,202,3.5,0,0,40.9
3856,9/12/2011 16:19,918.7,73.58,206,4,218,4.6,185,3.6,0,0,41
3857,9/12/2011 16:20,918.7,73.58,187,4.1,203,4.7,178,3.2,0,0,41.5
3858,9/12/2011 16:21,918.7,73.58,207,4.9,217,5.4,197,4,0,0,40.4
3859,9/12/2011 16:22,918.7,73.4,212,4.4,216,4.8,208,4.1,0,0,41
3860,9/12/2011 16:23,918.6,73.22,210,5.1,215,6,199,4.5,0,0,41.9
3861,9/12/2011 16:24,918.7,73.04,206,4.3,213,4.7,199,3.8,0,0,39.1
3862,9/12/2011 16:25,918.7,73.04,216,4.7,219,5.1,214,4.3,0,0,41.8
3863,9/12/2011 16:26,918.7,72.68,216,5.1,221,5.6,211,4.6,0,0,44.2
3864,9/12/2011 16:27,918.6,72.5,201,4.3,208,4.8,185,3.8,0,0,44.5
3865,9/12/2011 16:28,918.6,72.32,189,4.7,195,5.5,182,4.2,0,0,45.1
3866,9/12/2011 16:29,918.7,72.32,204,4.7,209,5,197,4.4,0,0,41.7
3867,9/12/2011 16:30,918.6,72.14,205,5.4,212,5.8,193,5,0,0,45.6
3868,9/12/2011 16:31,918.6,71.96,207,5.6,210,5.9,204,4.8,0,0,46.1
3869,9/12/2011 16:32,918.6,71.6,207,4.7,218,5.5,198,3.9,0,0,46.1
3870,9/12/2011 16:33,918.6,71.78,206,4.8,210,5.1,200,4.5,0,0,45.7
3871,9/12/2011 16:34,918.6,71.78,209,4.9,221,5.7,197,4.4,0,0,46.9
3872,9/12/2011 16:35,918.6,71.78,210,4.4,218,4.9,204,4.1,0,0,45.9
3873,9/12/2011 16:36,918.6,71.78,208,4.2,211,4.5,205,3.7,0,0,45.2
3874,9/12/2011 16:37,918.6,71.6,211,4.3,217,4.7,206,3.9,0,0,46.9
3875,9/12/2011 16:38,918.7,71.6,214,3.7,217,3.9,204,3.2,0,0,45.1
3876,9/12/2011 16:39,918.7,71.42,214,3.6,219,3.9,205,3.3,0,0,42.9
3877,9/12/2011 16:40,918.7,71.42,216,2.2,244,3.3,203,1.1,0,0,42.7
3878,9/12/2011 16:41,918.7,71.42,203,3.3,207,3.7,198,2.5,0,0,44.7
3879,9/12/2011 16:42,918.7,71.78,209,3.8,215,4,206,3.5,0,0,44.3
3880,9/12/2011 16:43,918.7,71.78,211,4,216,4.2,206,3.6,0,0,42.9
3881,9/12/2011 16:44,918.7,71.78,206,3.1,213,3.5,198,2.9,0,0,38.5
3882,9/12/2011 16:45,918.7,71.96,186,3.9,196,4.6,172,3.4,0,0,46.6
3883,9/12/2011 16:46,918.7,71.78,200,2.6,205,3,189,2.4,0,0,44.2
3884,9/12/2011 16:47,918.7,72.14,192,2.8,199,3,187,2.5,0,0,41.7
3885,9/12/2011 16:48,918.7,72.14,214,3.1,221,3.8,208,2.4,0,0,40.7
3886,9/12/2011 16:49,918.7,72.5,207,3.1,215,3.5,194,2.5,0,0,41.5
3887,9/12/2011 16:50,918.7,72.68,203,2.9,207,3.2,197,2.7,0,0,43.9
3888,9/12/2011 16:51,918.8,72.32,212,2.9,215,3.2,210,2.6,0,0,42.4
3889,9/12/2011 16:52,918.8,72.32,213,3.5,220,3.9,206,3.2,0,0,45.8
3890,9/12/2011 16:53,918.8,72.14,208,4.2,217,4.6,202,3.6,0,0,47.3
3891,9/12/2011 16:54,918.8,71.96,206,3.4,213,4.2,196,2.5,0,0,46.6
3892,9/12/2011 16:55,918.8,71.78,220,3.4,227,3.7,214,3.2,0,0,45.9
3893,9/12/2011 16:56,918.8,71.96,196,2.9,215,3.4,187,2,0,0,46.5
3894,9/12/2011 16:57,918.8,71.96,196,3,203,3.4,189,2.5,0,0,40.5
3895,9/12/2011 16:58,918.8,72.32,217,3.3,220,3.7,214,2.9,0,0,41.2
3896,9/12/2011 16:59,918.8,72.32,210,3.4,211,3.6,209,3.2,0,0,26.6
3897,9/12/2011 17:00,918.8,72.68,207,3.1,214,3.5,197,2.9,0,0,40.4
3898,9/12/2011 17:01,918.8,72.86,199,3.4,210,3.9,190,2.6,0,0,38.7
3899,9/12/2011 17:02,918.8,73.04,210,3,217,3.3,198,2.7,0,0,41.5
3900,9/12/2011 17:03,918.8,73.04,212,3.1,216,3.7,207,2.6,0,0,43.1
3901,9/12/2011 17:04,918.8,72.86,205,3.2,214,3.4,190,2.8,0,0,45.1
3902,9/12/2011 17:05,918.8,72.32,193,3.1,201,3.4,187,2.7,0,0,43.4
3903,9/12/2011 17:06,918.8,72.14,190,2.6,199,2.9,180,2.1,0,0,45.8
3904,9/12/2011 17:07,918.8,71.78,191,3,201,3.5,172,2.4,0,0,46.7
3905,9/12/2011 17:08,918.8,71.6,213,2.6,222,2.9,204,2.4,0,0,46.1
3906,9/12/2011 17:09,918.8,71.24,208,2.6,214,2.9,201,2.4,0,0,42.4
3907,9/12/2011 17:10,918.8,71.42,198,2.4,211,2.8,189,2,0,0,46
3908,9/12/2011 17:11,918.8,71.42,197,2.4,211,2.6,188,2,0,0,46.4
3909,9/12/2011 17:12,918.8,71.42,189,1.9,198,2.3,181,1.4,0,0,39.6
3910,9/12/2011 17:13,918.8,71.6,211,2.7,215,3.1,207,2.2,0,0,43.3
3911,9/12/2011 17:14,918.8,71.78,208,2.5,214,2.7,203,2.4,0,0,47.8
3912,9/12/2011 17:15,918.8,71.6,222,2.3,233,2.6,207,1.8,0,0,44.8
3913,9/12/2011 17:16,918.8,71.6,212,3,228,3.5,201,2,0,0,47.7
3914,9/12/2011 17:17,918.8,71.6,219,2.1,224,2.4,215,1.9,0,0,39.9
3915,9/12/2011 17:18,918.8,71.42,206,2.1,212,2.5,196,1.8,0,0,34.7
3916,9/12/2011 17:19,918.8,71.6,219,1.7,233,2.3,206,1.1,0,0,41.8
3917,9/12/2011 17:20,918.8,71.42,204,1.6,216,2.2,192,1.2,0,0,33.1
3918,9/12/2011 17:21,918.8,71.6,227,2.2,237,2.4,211,2,0,0,31.6
3919,9/12/2011 17:22,918.8,71.78,216,1.6,218,1.8,212,1.5,0,0,30.1
3920,9/12/2011 17:23,918.8,72.14,211,2,215,2.1,208,1.8,0,0,35.1
3921,9/12/2011 17:24,918.9,72.32,210,1.8,220,2.4,195,1.4,0,0,37
3922,9/12/2011 17:25,918.9,72.5,188,1.8,200,2,181,1.5,0,0,43.2
3923,9/12/2011 17:26,918.9,72.5,185,2,191,2.3,177,1.7,0,0,43.1
3924,9/12/2011 17:27,918.9,72.32,179,1.2,191,1.5,169,1,0,0,38.8
3925,9/12/2011 17:28,918.9,72.14,203,1.3,210,1.7,191,1,0,0,35.3
3926,9/12/2011 17:29,918.9,72.32,213,0.8,238,1,171,0.5,0,0,33.5
3927,9/12/2011 17:30,918.9,72.32,207,1,233,1.3,189,0.8,0,0,29.3
3928,9/12/2011 17:31,918.9,72.86,201,1.5,219,1.8,180,1.1,0,0,34.7
3929,9/12/2011 17:32,918.9,73.22,240,1.3,253,1.7,231,1.1,0,0,31.5
3930,9/12/2011 17:33,918.9,73.4,219,1.6,227,1.9,210,1.4,0,0,41.6
3931,9/12/2011 17:34,918.9,73.4,217,1.8,222,2,211,1.6,0,0,29.3
3932,9/12/2011 17:35,918.9,73.4,216,1.7,221,1.9,210,1.5,0,0,21.8
3933,9/12/2011 17:36,918.9,73.76,221,1.8,226,2.1,213,1.5,0,0,25.5
3934,9/12/2011 17:37,918.9,73.94,195,1.6,201,1.9,188,1.1,0,0,29.2
3935,9/12/2011 17:38,918.9,73.76,214,1.8,223,2,208,1.6,0,0,23.3
3936,9/12/2011 17:39,918.9,73.76,215,1.8,217,1.9,212,1.7,0,0,25.4
3937,9/12/2011 17:40,918.9,73.58,202,1.7,208,1.9,195,1.5,0,0,20.5
3938,9/12/2011 17:41,918.9,73.94,186,2.4,193,2.8,183,2,0,0,43.1
3939,9/12/2011 17:42,918.9,73.4,190,1.8,206,2.3,180,1.2,0,0,38.8
3940,9/12/2011 17:43,918.9,72.86,185,1.7,201,1.9,176,1.5,0,0,27.7
3941,9/12/2011 17:44,918.9,73.04,201,1.3,210,2,190,0.9,0,0,27.4
3942,9/12/2011 17:45,918.9,73.04,210,1.6,217,1.9,198,1.4,0,0,22
3943,9/12/2011 17:46,918.9,73.22,191,1.9,202,2.1,184,1.6,0,0,23
3944,9/12/2011 17:47,918.9,73.4,212,2.4,213,2.6,211,2.3,0,0,23.5
3945,9/12/2011 17:48,918.9,73.22,215,2.4,217,2.5,214,2.3,0,0,20.7
3946,9/12/2011 17:49,918.9,73.58,213,2.3,221,2.4,207,2.1,0,0,35.5
3947,9/12/2011 17:50,918.9,73.4,203,1.9,210,2.1,196,1.7,0,0,35.4
3948,9/12/2011 17:51,918.9,72.86,217,1.4,224,1.6,207,1.2,0,0,31.9
3949,9/12/2011 17:52,918.9,72.5,217,1.4,219,1.4,214,1.3,0,0,23.1
3950,9/12/2011 17:53,918.9,72.68,215,0.7,241,1,195,0.4,0,0,24
3951,9/12/2011 17:54,918.9,73.04,212,0.9,221,1.1,204,0.7,0,0,31.4
3952,9/12/2011 17:55,918.9,73.04,217,0.9,224,1.1,207,0.8,0,0,29.2
3953,9/12/2011 17:56,918.9,73.04,222,1,230,1.2,218,0.9,0,0,24.2
3954,9/12/2011 17:57,918.9,73.22,218,1,223,1.3,211,0.8,0,0,23.2
3955,9/12/2011 17:58,918.9,73.4,217,1,220,1.1,213,0.8,0,0,20.6
3956,9/12/2011 17:59,918.9,73.58,217,0.8,236,1.1,207,0.5,0,0,27
3957,9/12/2011 18:00,918.9,73.58,221,1.1,240,1.4,196,0.8,0,0,26.3
3958,9/12/2011 18:01,918.9,73.76,213,1,223,1.3,198,0.3,0,0,25.4
3959,9/12/2011 18:02,919,73.76,252,1,263,1.1,240,0.8,0,0,25.5
3960,9/12/2011 18:03,919,73.76,233,1,242,1.2,225,0.8,0,0,23.2
3961,9/12/2011 18:04,919,73.94,151,0.4,191,0.6,107,0.2,0,0,28.1
3962,9/12/2011 18:05,919,73.94,219,0.5,248,0.8,189,0.3,0,0,25
3963,9/12/2011 18:06,919,74.12,218,1.4,224,1.5,212,1.2,0,0,24.9
3964,9/12/2011 18:07,919,74.12,207,0.8,218,1.1,199,0.5,0,0,26.7
3965,9/12/2011 18:08,919,74.12,220,1.2,224,1.4,215,1.1,0,0,23
3966,9/12/2011 18:09,919,74.12,207,0.8,226,1.2,168,0.3,0,0,21.5
3967,9/12/2011 18:10,919,74.12,192,1.6,200,1.8,184,1.3,0,0,23.9
3968,9/12/2011 18:11,919,74.12,210,1,222,1.4,202,0.4,0,0,22.9
3969,9/12/2011 18:12,919,73.94,203,0.7,210,0.8,196,0.6,0,0,18.7
3970,9/12/2011 18:13,919,74.12,201,1,221,1.4,187,0.6,0,0,25
3971,9/12/2011 18:14,919,74.12,197,1.1,206,1.5,189,0.8,0,0,31
3972,9/12/2011 18:15,919,73.76,230,0.5,266,0.7,180,0.2,0,0,21.1
3973,9/12/2011 18:16,919,73.94,247,1,252,1.2,241,0.8,0,0,25.1
3974,9/12/2011 18:17,919,74.12,215,0.7,255,1,170,0.3,0,0,25.5
3975,9/12/2011 18:18,919,74.12,212,0.5,224,0.7,167,0.3,0,0,24.1
3976,9/12/2011 18:19,919,74.3,210,0.4,253,0.6,144,0.2,0,0,22.7
3977,9/12/2011 18:20,919,74.3,262,0.3,276,0.5,236,0.2,0,0,20.5
3978,9/12/2011 18:21,919.1,74.48,214,0.3,254,0.4,139,0.1,0,0,19.8
3979,9/12/2011 18:22,919.1,74.48,232,0.3,253,0.4,212,0.2,0,0,19.6
3980,9/12/2011 18:23,919.1,74.48,223,0.2,258,0.3,211,0,0,0,19.3
3981,9/12/2011 18:24,919.1,74.66,202,0.1,248,0.3,140,0,0,0,19.4
3982,9/12/2011 18:25,919.1,74.66,223,0.2,330,0.3,148,0.1,0,0,19.3
3983,9/12/2011 18:26,919.1,74.84,74,0.2,110,0.5,8,0.1,0,0,19.8
3984,9/12/2011 18:27,919.1,75.2,22,0.2,38,0.4,355,0.1,0,0,32.7
3985,9/12/2011 18:28,919.1,75.02,41,0.4,49,0.6,30,0.4,0,0,34.6
3986,9/12/2011 18:29,919.1,74.84,41,0.4,68,0.5,29,0.2,0,0,35.2
3987,9/12/2011 18:30,919.1,74.66,26,0.2,30,0.3,17,0.1,0,0,34.6
3988,9/12/2011 18:31,919.1,74.48,194,1.2,200,1.5,183,0.9,0,0,31.4
3989,9/12/2011 18:32,919.1,74.3,191,1.6,194,1.7,186,1.5,0,0,27.9
3990,9/12/2011 18:33,919.1,74.12,205,1.5,212,1.7,194,1.3,0,0,30.2
3991,9/12/2011 18:34,919.1,73.76,192,1.7,198,1.8,189,1.6,0,0,29.8
3992,9/12/2011 18:35,919.1,73.4,184,2,192,2.2,178,1.7,0,0,28.8
3993,9/12/2011 18:36,919.1,73.22,188,1.5,194,1.8,183,1.4,0,0,28
3994,9/12/2011 18:37,919.1,73.22,185,0.8,201,1,168,0.6,0,0,27.6
3995,9/12/2011 18:38,919.1,73.22,173,1.6,178,1.9,168,1.3,0,0,27.3
3996,9/12/2011 18:39,919.1,73.22,189,1.6,193,1.7,186,1.4,0,0,26.4
3997,9/12/2011 18:40,919.1,73.04,187,1,192,1.2,183,0.8,0,0,27.1
3998,9/12/2011 18:41,919.1,73.04,173,1,182,1.2,161,0.8,0,0,27.9
3999,9/12/2011 18:42,919.1,73.04,182,0.9,197,1.2,171,0.4,0,0,28.7
4000,9/12/2011 18:43,919.1,73.04,199,0.8,213,0.9,189,0.6,0,0,30.4
4001,9/12/2011 18:44,919.1,73.04,181,1,186,1.2,176,0.9,0,0,30.3
4002,9/12/2011 18:45,919.1,73.04,169,0.9,178,1.1,162,0.7,0,0,32.9
4003,9/12/2011 18:46,919.1,73.04,190,1,194,1.1,186,0.8,0,0,32.7
4004,9/12/2011 18:47,919.1,72.86,175,1.1,180,1.3,171,1,0,0,33.4
4005,9/12/2011 18:48,919.1,72.86,175,1,183,1.3,164,0.7,0,0,29.9
4006,9/12/2011 18:49,919.1,72.86,182,1.2,189,1.4,174,0.9,0,0,27.6
4007,9/12/2011 18:50,919.1,72.86,173,1.5,178,1.7,166,1.3,0,0,27.7
4008,9/12/2011 18:51,919.1,72.86,191,1.3,192,1.4,185,1.2,0,0,27.2
4009,9/12/2011 18:52,919.1,72.68,170,0.8,188,1.1,155,0.6,0,0,25.6
4010,9/12/2011 18:53,919.1,72.68,154,0.3,186,0.4,94,0.1,0,0,26
4011,9/12/2011 18:54,919.1,72.68,162,0.7,186,1,138,0.3,0,0,25.6
4012,9/12/2011 18:55,919.1,72.86,167,0.7,232,1.2,135,0.2,0,0,25
4013,9/12/2011 18:56,919.1,72.68,169,0.8,180,1.1,156,0.6,0,0,24
4014,9/12/2011 18:57,919.1,72.86,77,0.3,131,0.5,325,0,0,0,29.9
4015,9/12/2011 18:58,919.1,72.68,175,0.5,184,1,163,0.2,0,0,29.8
4016,9/12/2011 18:59,919.1,72.68,170,1.1,177,1.3,161,0.9,0,0,28.6
4017,9/12/2011 19:00,919.1,72.5,184,1,188,1.2,179,0.8,0,0,29.6
4018,9/12/2011 19:01,919.1,72.32,182,1,187,1.1,173,0.8,0,0,28.2
4019,9/12/2011 19:02,919.1,72.14,177,0.8,185,0.9,167,0.7,0,0,27.7
4020,9/12/2011 19:03,919.1,72.14,169,0.8,178,1.1,159,0.6,0,0,29.6
4021,9/12/2011 19:04,919.1,72.14,171,1,175,1.1,169,0.9,0,0,28
4022,9/12/2011 19:05,919.1,72.14,176,1,179,1.1,173,0.9,0,0,28.8
4023,9/12/2011 19:06,919.1,72.14,183,1.1,193,1.2,176,1,0,0,28.6
4024,9/12/2011 19:07,919.1,72.14,174,1,177,1.1,171,0.9,0,0,28.5
4025,9/12/2011 19:08,919.1,72.14,185,1.3,188,1.5,180,1.2,0,0,28.8
4026,9/12/2011 19:09,919.1,72.14,182,1.3,185,1.5,180,1.2,0,0,30.7
4027,9/12/2011 19:10,919.1,71.96,175,1.2,179,1.5,173,1.1,0,0,31.5
4028,9/12/2011 19:11,919.1,71.96,171,1.2,173,1.3,168,1.1,0,0,31.2
4029,9/12/2011 19:12,919.1,71.96,177,1.2,183,1.3,170,1,0,0,31.4
4030,9/12/2011 19:13,919.1,71.96,181,1.2,186,1.3,175,1,0,0,32.2
4031,9/12/2011 19:14,919.2,71.96,180,1.2,184,1.3,172,1.1,0,0,32.3
4032,9/12/2011 19:15,919.2,71.96,177,1.2,180,1.4,173,1,0,0,33.5
4033,9/12/2011 19:16,919.1,71.96,167,0.5,188,0.7,141,0.3,0,0,34.5
4034,9/12/2011 19:17,919.1,71.96,163,0.2,169,0.3,157,0.2,0,0,33.2
4035,9/12/2011 19:18,919.1,71.78,119,0.1,169,0.2,102,0,0,0,24.5
4036,9/12/2011 19:19,919.1,71.78,50,0.2,76,0.4,29,0.1,0,0,24
4037,9/12/2011 19:20,919.1,71.96,97,0.1,135,0.2,58,0,0,0,26.6
4038,9/12/2011 19:21,919.1,71.96,205,0.5,212,0.6,192,0.4,0,0,25.8
4039,9/12/2011 19:22,919.1,71.96,200,0.6,204,0.7,192,0.5,0,0,25
4040,9/12/2011 19:23,919.1,72.14,199,1,209,1.1,189,0.9,0,0,24.6
4041,9/12/2011 19:24,919.1,72.32,212,1.2,217,1.3,210,1.1,0,0,22.7
4042,9/12/2011 19:25,919.1,72.5,209,1.1,218,1.3,200,0.7,0,0,23.2
4043,9/12/2011 19:26,919.1,72.68,190,1.2,197,1.4,177,1,0,0,25.1
4044,9/12/2011 19:27,919.1,72.68,193,1.1,196,1.2,189,1,0,0,26.5
4045,9/12/2011 19:28,919.2,72.68,186,1,196,1.2,175,0.9,0,0,27.4
4046,9/12/2011 19:29,919.2,72.68,179,0.8,186,0.9,175,0.8,0,0,28.4
4047,9/12/2011 19:30,919.2,72.68,171,0.7,174,0.8,168,0.5,0,0,29.9
4048,9/12/2011 19:31,919.2,72.5,177,0.5,196,0.8,157,0.4,0,0,26
4049,9/12/2011 19:32,919.2,72.5,193,0.4,210,0.6,176,0.2,0,0,27
4050,9/12/2011 19:33,919.2,72.5,183,0.5,187,0.6,177,0.4,0,0,25
4051,9/12/2011 19:34,919.2,72.5,193,0.7,194,0.8,191,0.6,0,0,22.1
4052,9/12/2011 19:35,919.2,72.5,190,0.6,196,0.7,186,0.4,0,0,21.1
4053,9/12/2011 19:36,919.2,72.68,178,0.5,186,0.7,165,0.4,0,0,23.3
4054,9/12/2011 19:37,919.3,72.68,231,0.4,244,0.5,211,0.2,0,0,23.5
4055,9/12/2011 19:38,919.2,72.68,218,0.5,231,0.6,207,0.4,0,0,23.5
4056,9/12/2011 19:39,919.2,72.68,229,0.5,230,0.5,228,0.4,0,0,23.7
4057,9/12/2011 19:40,919.2,72.68,238,0.2,243,0.3,232,0.2,0,0,26.8
4058,9/12/2011 19:41,919.3,72.68,233,0.2,247,0.3,213,0.1,0,0,26.2
4059,9/12/2011 19:42,919.3,72.5,236,0.3,238,0.4,234,0.2,0,0,22.9
4060,9/12/2011 19:43,919.3,72.32,228,0.3,237,0.4,225,0.2,0,0,21.1
4061,9/12/2011 19:44,919.3,72.32,229,0.3,255,0.4,222,0.2,0,0,21.3
4062,9/12/2011 19:45,919.3,72.32,219,0.4,225,0.5,210,0.3,0,0,20.6
4063,9/12/2011 19:46,919.3,72.32,217,0.3,225,0.5,207,0.2,0,0,20.7
4064,9/12/2011 19:47,919.3,72.32,209,0.4,214,0.5,200,0.3,0,0,20.7
4065,9/12/2011 19:48,919.3,72.32,292,0.5,303,0.6,280,0.3,0,0,20.5
4066,9/12/2011 19:49,919.3,72.32,293,0.2,317,0.4,266,0,0,0,20.9
4067,9/12/2011 19:50,919.3,72.32,0,0.1,87,0.3,215,0,0,0,20.6
4068,9/12/2011 19:51,919.3,72.32,222,0.4,230,0.4,213,0.3,0,0,20.9
4069,9/12/2011 19:52,919.3,72.32,189,0.9,202,1,178,0.7,0,0,21.7
4070,9/12/2011 19:53,919.3,72.32,166,1,176,1.2,154,0.8,0,0,23.4
